,url,start,end,subtitle
99,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:49,901","00:05:53,689",직원의 말투가 좋았었나? 아 뭐지?
100,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:53,689","00:05:58,571",그 등이 좋았었나? 의자가 딱딱한 게 좋았었나?
101,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:58,571","00:06:04,130",아주 구체적으로 이거를 잘 끝까지 잡아들어가면
102,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:04,130","00:06:06,905",브랜드가 만들어진 거예요
103,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:06,905","00:06:08,627",그렇게 만드는 거예요
104,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:08,627","00:06:10,538",어? 브랜드가 끝났어요
105,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:10,538","00:06:12,327",왜 브랜드가 안 만들어져요?
106,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:12,327","00:06:16,307",내가 뭘 좋아하는지 끝까지 상상을 못 해서 그래요
107,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:16,307","00:06:19,107","대~충, 대충 좋아하면 안 돼요"
108,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:19,107","00:06:20,657",아주 구체적으로
109,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:20,657","00:06:22,727",브랜드가 생겼어요
110,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:22,727","00:06:24,887",이렇게 브랜드를 만드는데
111,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:24,887","00:06:27,597",이거를 이렇게까지 얘길 해도 이해를 못 하시는 분이 꼭
112,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:27,597","00:06:30,847",'그런 게 세상에 어디 있습니까?' 그럴 수 있어서
113,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:30,847","00:06:34,887",제가 식당을 만든 이야기를 잠깐 해드릴게요
114,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:34,887","00:06:37,329",제가 보통 식당 만든다고 그러면 어떻게 해요?
115,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:37,329","00:06:42,889",여러분 카페까지는 아니셔도 식당은 해보고 싶으신 분들이 좀 많을 수 있는데
116,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:42,889","00:06:44,405",식당도 똑같아요
117,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:44,405","00:06:47,295","아, 입지가 좋아야 돼 아, 쉐프가 요리도 잘해야 돼"
118,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:47,295","00:06:49,785",맛도 좋아야 돼 인테리어도 좋아야 돼
119,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:49,785","00:06:53,355",젊은 사람들이 좋아하는 뭐~ 되게 막 많이 나와요
120,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:53,355","00:06:58,825","근데 똑같은 방식으로 내가, 제가, 조수용이"
121,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:06:58,825","00:07:02,354",뭘 원하는지를 끝까지 고민을 해보니까
122,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:02,354","00:07:05,679",나 진짜 매일 먹고 싶은데
123,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:05,679","00:07:07,699",그러니까 한 달 한 번 말고 매일 먹고 싶은데
124,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:07,699","00:07:09,949",그게 뭐지? 진짜 뭐지?
125,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:09,949","00:07:13,009","정말, 나 정말 파스타를 매일 먹고 싶을까?"
126,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:13,009","00:07:15,209",스테이크를 매일 먹고 싶을까?
127,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:15,209","00:07:17,079",매일 먹으려면 어떡해야 되는 거지?
128,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:17,079","00:07:19,779",매일 가도 질리지 않으려면 어떻게 해야 되는 거지?
129,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:19,779","00:07:22,239",나 되게 건강해지고 싶은데
130,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:22,239","00:07:25,189",청승 떨어서 도시락 싸고 다니지 않으면서도
131,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:25,189","00:07:27,749",건강할 수 있는 방법은 없나?
132,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:27,749","00:07:31,389",왜 사람들은 현미밥 다 좋아하는데 왜 안 팔지?
133,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:31,389","00:07:34,315",진짜 내 이야기에요 내 깊은 속 이야기
134,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:34,315","00:07:37,765",이 깊은 이야기까지 쭈욱 들어가고 나면
135,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:37,765","00:07:39,995",별거 아닌 거예요 사실은 그죠?
136,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:39,995","00:07:44,055",그렇게 해서 그냥 이런 식당을 만들었어요
137,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:44,055","00:07:47,676",지금 이제 한남동에서 영업하고 있는 '일호식'이라는 식당인데요
138,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:47,676","00:07:49,026",그냥 아주 평범해요
139,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:49,026","00:07:53,486",이것들을 빼고 나서 나머지는 디자인도 거의 안 했어요
140,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:53,486","00:07:55,826",디자인 많이 할 필요도 없어요
141,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:55,826","00:07:59,146",그냥 이 원래 내가 그렸던 그림 그대로
142,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:07:59,146","00:08:03,586",일본 여행할 때 뒷골목에서 봤었던 그 편했던 느낌을 잘 떠올려서
143,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:03,586","00:08:06,444",그냥 그대로 했어요 그냥 그대로
144,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:06,444","00:08:09,324",디자인 더 하지 않기로 하고
145,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:09,324","00:08:13,134",그래서 실제로 이런 식당이 만들어져서 움직일 때
146,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:13,134","00:08:18,674","사람들이 '와~, 어떻게 현미밥을 팔 아이디어를 내셨어요?'라고 물어봐요"
147,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:18,674","00:08:20,426",전 아이디어를 낸 게 아니라
148,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:20,426","00:08:24,476",내가 뭐를 좋아하는지를 아주 구체적으로 들어가다 보니까
149,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:24,476","00:08:27,106",그걸 잡아낸 거죠
150,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:27,106","00:08:30,146",자 이렇게 브랜드 컨셉을 만드는 거에 대한 이야기는
151,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:30,146","00:08:32,765",다른 모든 브랜드도 다 통용되는 이야긴데
152,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:32,765","00:08:36,805",아까 제가 디자인 이야기까지 해드린다고 그랬죠
153,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:36,806","00:08:38,635",이제 디자인 이야기할 거예요
154,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:38,635","00:08:43,665","디자인, 정말 제가 이런 얘기를 되게 많이 드리는데"
155,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:43,666","00:08:49,303",우리나라 전 세계에 디자인이 중요하다고 생각하지 않는 사람은 한 명도 없어요
156,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:49,303","00:08:52,853",너무 다 디자인 디자인이고 모든 기업과 개인이 다
157,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:52,853","00:08:55,863",디자인 정말 중요한가요? 정말?
158,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:55,863","00:08:58,473",디자인이 정말 경쟁력 맞나요?
159,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:08:58,473","00:09:02,783",디자인 때문에 세상이 많이 바뀌긴 한 건가요?
160,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:02,783","00:09:06,673",정말 여러분들 생각하는 좋은 디자인이 뭘까요?
161,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:06,673","00:09:11,663",디자인이라고 하는 거로 사람들을 깜짝 놀래주면 정말 좋은 건가요?
162,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:11,663","00:09:16,643",'와! 끝내준다! 이 디자인!' 그게 정말 좋은 디자인일까?
163,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:16,643","00:09:20,754",제가 이거를 남들을 놀래주는 디자인이라고 표현을 하는데
164,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:20,754","00:09:23,274","실제로 내용이 뭔지는 모르지만 보는 순간,"
165,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:23,274","00:09:28,174","'와!' 하는 디자인, 그 디자인이 정말 좋은 걸까?"
166,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:28,174","00:09:31,548",아니면 아까 제가 얘기했듯이
167,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:31,548","00:09:35,088",내가 상상했던 그 이야기를 그대로 놓고 봤을 때
168,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:35,088","00:09:39,498",그거에 딱 맞는 디자인이 좋은 걸까?
169,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:39,498","00:09:42,368",잘 생각해보시면 아까 제가 힌트를 많이 드렸지만
170,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:42,368","00:09:46,048",어떤 공간 중에서 여러분들이 좋아하는 공간 중에서
171,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:46,048","00:09:51,178",실제로는 디자인을 안 해서 좋은 게 훨씬 더 많아요
172,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:51,178","00:09:53,075",어느 카페가 좋아하는 이유는
173,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:53,075","00:09:57,905","어, 여기는 아무것도 안 한 이 네츄럴한 느낌 너무 좋아"
174,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:09:57,905","00:10:02,867",간판 정말 탁월한 디자이너가 디자인하면 좋죠
175,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:02,867","00:10:08,380",하지만 내가 내 손으로 쓴 게 훨씬 좋을 때 많아요
176,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:08,380","00:10:11,036",우리 아이한테 쓰라고 하는 게 나을 수도 있어요
177,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:11,036","00:10:11,716",그렇죠?
178,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:11,716","00:10:15,776",어떤 경우에는 일부러 막 발로 쓰기도 해요
179,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:15,776","00:10:17,856",더 어린애처럼 보이려고
180,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:17,856","00:10:21,266",인테리어도 어 이거 아무것도 하지 말자
181,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:21,266","00:10:23,216",그렇게 하는 경우도 되게 많아요
182,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:23,216","00:10:26,376",그릇도 집에서 쓰던 거 가져 나와서 될 수도 있어요
183,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:26,376","00:10:28,916",그것 자체가 디자인 하고 있는 거예요
184,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:28,916","00:10:34,986","그래서 사람들을 깜짝 놀래주려고 막 더 애드(Add, 더하다)하는 디자인이 아니라"
185,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:34,986","00:10:40,148",내가 아까 만들었던 그 브랜드 스토리에 맞는 디자인을 하는 것
186,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:40,148","00:10:44,115",이게 디자인에 가장 중요한 핵심인데
187,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:44,115","00:10:47,865",제가 이 강의 주제에서 얘기 드렸던 나음보다 다름이라고 표현했을 때
188,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:47,865","00:10:52,395",저는 남들이 좋아할 것 같은 것을 생각하고
189,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:52,395","00:10:58,405",남들을 놀래주는 디자인을 하는 거를 나음의 영역이라고 둬요
190,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:10:58,405","00:11:02,922",그거는 나도 모르겠는데 그냥 더 낫게 하고 싶은 거예요
191,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:02,922","00:11:04,972",그냥 더 낫게 하고 싶은 거
192,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:04,972","00:11:08,952",이렇게 하면 더 나아지는 것 아닌가? 더 안 하면 불안하고
193,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:08,952","00:11:12,162",이게 나음의 영역이에요
194,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:12,162","00:11:16,592",그렇다면 그다음은 다 알고 계시죠
195,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:16,593","00:11:20,443",내가 정말 좋아하는 거를 잘 만들어서
196,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:20,443","00:11:26,114",거기에 맞는 디자인을 하면 그거는 달라져요
197,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:26,114","00:11:30,134",그거는 다름의 영역이에요 비로소 달라지는데
198,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:30,134","00:11:32,934","다시 처음 얘기로 돌아보면,"
199,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:32,934","00:11:36,494",그걸 크리에이티브하다 라고 그러는 거예요
200,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:36,494","00:11:39,444",'어~! 크리에이티브하다'
201,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:39,444","00:11:42,874",잠깐 우리 앞으로 처음으로 돌아가 볼까요
202,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:42,874","00:11:45,394","처음에, '크리에이티브한게 뭡니까?'"
203,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:45,394","00:11:48,154",'창의적인 게 뭡니까?' 제가 물어봤을 때
204,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:48,154","00:11:54,344",여러분들 굉장히 짧게 탁 튀어나온 아이디어라는 생각 많이 하지 않으셨어요?
205,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:54,344","00:11:59,536",'번쩍!' 뭔가 '툭!' 되게 괴팍하게 살다가 갑자기 '툭!' 이런 거?
206,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:11:59,536","00:12:02,911",근데 지금 잘 제 이야기를 들어보시면
207,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:02,911","00:12:05,651",전혀 그건 관계가 없죠
208,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:05,651","00:12:10,158",나한테 있어요 근데 굉장히 구체적이어야 돼요
209,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:10,158","00:12:14,792",대부분은 구체적이지 못해서 그렇게까지 잘 안 나오게 되는 거고요
210,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:14,792","00:12:20,412",또 하나는 그렇게 구체적이려면 실제로 굉장히 좋아해야 돼요
211,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:20,412","00:12:23,916",좋아하지 않으면 구체성이 안 생겨요
212,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:23,916","00:12:26,016",아주 좋아해야 돼요
213,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:26,016","00:12:28,806",그러니까 카페 아무나 하는 게 아니라는 거는
214,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:28,806","00:12:31,576",정말 좋아하는 사람이 하는 거예요 그래서
215,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:31,576","00:12:35,486",정말 좋아해야만 구체적으로 떠올라요
216,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:35,486","00:12:41,279",그래서 어찌 보면 크리에이티브를 할 수 있는 가장 기반은
217,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:41,279","00:12:46,747",무언가를 엄청나게 좋아할 수 있는 힘이라고도 할 수 있어요
218,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:46,747","00:12:51,026","이렇게, 어떻게 보면 너무 쉽죠?"
219,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:51,026","00:12:54,066",내가 잘하면 돼요 남 탓할 필요가 없어요
220,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:54,066","00:12:57,085",그렇게 해서 크리에이티브하게 딱 되고 나면
221,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:12:57,085","00:13:01,135",이제 어떤 경지에 오르게 되냐하면
